Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
195.890670806892,198.7606114823991,193.34426998245138,196.16764645207414,-0.42272384270968244,-0.9131538407854967,-1.4006400813139863,-1.8851987256723435,-2.366845891377567,-2.8455976514830117,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
196.16764645207414,196.9250487357021,194.39552202749448,196.4449792286134,-0.4226716325543278,-0.9130417318532924,-1.4004691500959288,-1.8849700335867192,-2.366560484936564,-2.845256562458276,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
196.4449792286134,199.10234766460826,194.7839051884454,196.72266950832224,-0.4226193684282231,-0.9129295067817789,-1.4002980414231425,-1.8847411035784911,-2.3662747809468754,-2.8449151170946485,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
196.72266950832224,197.30200779451695,195.13452396946093,197.00071766318382,-0.42256705030757624,-0.912817165519042,-1.400126755215425,-1.8845119355389128,-2.365988779270889,-2.844573315225507,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
197.00071766318382,198.41332721655706,194.6585594305797,197.27912406535145,-0.4225146781686284,-0.9127047080133899,-1.3999552913928848,-1.884282529359571,-2.3657024797714588,-2.844231156684607,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
197.27912406535145,199.29414317563652,195.775508673266,197.55788908714806,-0.4224622519877652,-0.9125921342133747,-1.399783649875852,-1.884052884932319,-2.3654158823116944,-2.843888641306258,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
197.55788908714806,198.75925486551475,195.58496222686594,197.83701310106588,-0.4224097717414166,-0.9124794440675377,-1.3996118305847682,-1.8838230021492541,-2.3651289867551606,-2.843545768925093,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
197.83701310106588,200.57611667936033,197.22986685744272,198.11649647976583,-0.4223572374060569,-0.9123666375246864,-1.3994398334404523,-1.8835928809029068,-2.364841792965755,-2.843202539376255,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
198.11649647976583,200.04882047227755,197.01133377898057,198.39633959607724,-0.42230464895819386,-0.9122537145336507,-1.3992676583637897,-1.8833625210859517,-2.3645543008077086,-2.842858952495253,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
198.39633959607724,200.27667093885978,197.79909300447378,198.67654282299725,-0.42225200637451277,-0.912140675043549,-1.399095305275977,-1.88313192259143,-2.364266510145707,-2.842515008118063,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
198.67654282299725,199.54458841369413,196.50100629695163,198.9571065336904,-0.42219930963167673,-0.9120275190035776,-1.3989227740984767,-1.8829010853127048,-2.363978420844648,-2.842170706081071,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
198.9571065336904,200.5042897784168,198.57840632182277,199.2380311014882,-0.4221465587064044,-0.9119142463630547,-1.3987500647528295,-1.882670009143339,-2.363690032769916,-2.8418260462211298,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
199.2380311014882,200.8815161451094,198.80621594374625,199.51931689988857,-0.4220937535755809,-0.9118008570714653,-1.3985771771609423,-1.8824386939773063,-2.3634013457872416,-2.841481028375503,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
199.51931689988857,202.31109462293327,199.014342713244,199.80096430255554,-0.42204089421608026,-0.9116873510784274,-1.3984041112448442,-1.882207139708758,-2.363112359762709,-2.8411356523818987,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
199.80096430255554,201.28142953424054,198.10458999007466,200.0829736833186,-0.4219879806048654,-0.911573728333781,-1.398230866926875,-1.8819753462322564,-2.36282307456277,-2.84078991807849,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
200.0829736833186,201.6021679769671,199.35121208629212,200.3653454161724,-0.42193501271897693,-0.9114599887874553,-1.398057444129508,-1.8817433134426076,-2.362533490054264,-2.84044382530384,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
200.3653454161724,200.7813701077326,199.0394818861839,200.64807987527612,-0.4218819905355331,-0.9113461323895122,-1.3978838427755491,-1.881511041234929,-2.362243606104386,-2.840097373896977,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
200.64807987527612,201.38835950503707,200.1903639990793,200.93117743495316,-0.42182891403166334,-0.9112321590902028,-1.3977100627879158,-1.8812785295046042,-2.361953422580698,-2.8397505636973963,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
200.93117743495316,202.30617406114487,199.44242453370308,201.21463846969058,-0.4217757831846747,-0.9111180688398668,-1.3975361040898582,-1.88104577814735,-2.3616629393511612,-2.8394033945449704,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
201.21463846969058,204.26492340075168,199.32385417802584,201.49846335413855,-0.4217225979719075,-0.9110038615891214,-1.3973619666047932,-1.8808127870592495,-2.361372156284147,-2.8390558662801713,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
201.49846335413855,201.94907631661528,201.20720719336484,201.7826524631101,-0.42166935837065767,-0.9108895372885728,-1.3971876502563374,-1.8805795561365635,-2.361081073248261,-2.838707978743671,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
201.7826524631101,203.68515714097958,200.96268594755185,202.06720617158047,-0.42161606435844323,-0.910775095889127,-1.3970131549684184,-1.8803460852759302,-2.3607896901126746,-2.8383597317768072,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
202.06720617158047,203.79243073490952,200.84180674274648,202.35212485468665,-0.42156271591278216,-0.9106605373417342,-1.3968384806651524,-1.880112374374332,-2.3604980067467696,-2.8380111252212736,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
202.35212485468665,203.79869753345807,200.03670954726456,202.63740888772696,-0.42150931301125905,-0.9105458615975448,-1.3966636272708777,-1.87987842332894,-2.360206023020428,-2.8376621589192075,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
202.63740888772696,205.7304507417605,202.23719563598345,202.9230586461605,-0.4214558556316028,-0.9104310686078532,-1.396488594710188,-1.8796442320373474,-2.359913738803854,-2.8373128327132346,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
202.9230586461605,204.1702648132133,201.061384182678,203.20907450560688,-0.4214023437514758,-0.9103161583241093,-1.3963133829078545,-1.8794098003973247,-2.3596211539675838,-2.836963146446392,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
203.20907450560688,204.97530402193243,202.05918571470238,203.49545684184534,-0.4213487773487845,-0.9102011306979185,-1.3961379917889927,-1.8791751283071645,-2.359328268382721,-2.836613099962204,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
203.49545684184534,205.94559861986696,203.03986818458765,203.78220603081465,-0.42129515640135784,-0.9100859856810195,-1.3959624212787847,-1.878940215665248,-2.359035081920524,-2.836262693104663,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
203.78220603081465,204.2083132898779,202.20695002564582,204.06932244861244,-0.42124148088715785,-0.9099707232253396,-1.3957866713028122,-1.8787050623704005,-2.3587415944527845,-2.8359119257181487,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
204.06932244861244,205.5608538117705,203.29168666067292,204.3568064714948,-0.42118775078424653,-0.9098553432829171,-1.395610741786768,-1.8784696683216584,-2.3584478058515934,-2.8355607976475627,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
204.3568064714948,205.8508510268515,201.9820995048978,204.6446584758757,-0.4211339660707081,-0.9097398458060013,-1.395434632656678,-1.8782340334184688,-2.3581537159895083,-2.8352093087382624,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
204.6446584758757,206.193351648836,203.22069346308754,204.93287883832656,-0.4210801267247599,-0.9096242307469526,-1.3952583438387345,-1.8779981575605342,-2.357859324739431,-2.8348574588360376,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
204.93287883832656,206.47025629373658,202.24381149576286,205.22146793557576,-0.4210262327246084,-0.909508498058309,-1.3950818752593408,-1.87776204064789,-2.3575646319746513,-2.8345052477871335,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
205.22146793557576,205.7849871806181,204.5286812318552,205.51042614450813,-0.4209722840486041,-0.9093926476927527,-1.3949052268452777,-1.877525682580894,-2.3572696375688595,-2.834152675438284,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
205.51042614450813,206.1833253984361,203.08078230805745,205.79975384216453,-0.42091828067510884,-0.9092766796030993,-1.3947283985233816,-1.8772890832601696,-2.356974341396123,-2.833799741636711,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
205.79975384216453,208.58690909434017,204.64891739563137,206.08945140574127,-0.4208642225826287,-0.909160593742353,-1.394551390220844,-1.8770522425867409,-2.35667874333092,-2.8334464462300146,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
206.08945140574127,207.32478091753626,203.49465926514517,206.3795192125896,-0.4208101097497585,-0.9090443900636958,-1.3943742018650895,-1.8768151604618866,-2.356382843248106,-2.8330927890663604,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
206.3795192125896,208.397398002517,204.92432408644214,206.6699576402153,-0.42075594215502665,-0.9089280685204648,-1.3941968333836985,-1.8765778367871855,-2.3560866410229364,-2.832738769994303,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
206.6699576402153,209.58370606921645,205.0334259623103,206.96076706627818,-0.4207017197771723,-0.9088116290660864,-1.394019284704573,-1.876340271464605,-2.355790136531044,-2.8323843888629074,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
206.96076706627818,208.43383544611814,204.33126998258905,207.2519478685915,-0.420647442594968,-0.9086950716541864,-1.3938415557558703,-1.8761024643963564,-2.355493329648495,-2.832029645521683,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
207.2519478685915,207.6481582055065,204.7617842589289,207.54350042512152,-0.4205931105872196,-0.9085783962385907,-1.3936636464658925,-1.875864415485029,-2.355196220251743,-2.831674539820672,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
207.54350042512152,207.87579169403145,207.10907463420835,207.83542511398704,-0.42053872373289947,-0.9084616027732029,-1.3934855567632964,-1.875626124633556,-2.354898808217587,-2.8313190716103165,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
207.83542511398704,208.6383318614194,207.72509616786235,208.12772231345883,-0.42048428201098,-0.9083446912121707,-1.3933072865768614,-1.8753875917450702,-2.354601093423281,-2.830963240741591,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
208.12772231345883,211.01936805082804,207.29014814380236,208.42039240195916,-0.42042978540048903,-0.908227661509764,-1.3931288358356997,-1.8751488167231822,-2.354303075746489,-2.8306070470658584,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
208.42039240195916,210.9566435109832,206.00496358167177,208.71343575806134,-0.42037523388063214,-0.9081105136203971,-1.3929502044691344,-1.874909799471658,-2.354004755065209,-2.830250490435038,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
208.71343575806134,211.94386361036004,206.7865497257358,209.00685276048904,-0.4203206274305926,-0.907993247498684,-1.3927713924067442,-1.8746705398948071,-2.35370613125796,-2.829893570701536,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
209.00685276048904,210.07480918016932,207.44643674299493,209.300643788116,-0.4202659660297092,-0.9078758630993722,-1.392592399578385,-1.8744310378970175,-2.353407204203506,-2.8295362877181596,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
209.300643788116,210.20713340419445,207.1805505496434,209.5948092199654,-0.420211249657243,-0.9077583603773309,-1.3924132259140576,-1.8741912933831872,-2.353107973781121,-2.829178641338248,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
209.5948092199654,210.14961717821654,207.4204103138981,209.88934943520948,-0.4201564782927436,-0.9076407392876629,-1.3922338713440952,-1.8739513062584368,-2.3528084398704685,-2.8288206314156183,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
209.88934943520948,211.37996141671374,207.96030708006464,210.18426481316882,-0.42010165191570525,-0.9075229997856149,-1.3920543357990312,-1.873711076428286,-2.3525086023516217,-2.828462257804598,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
210.18426481316882,210.8951339352274,209.02648437648043,210.47955573331194,-0.42004677050574424,-0.9074051418266116,-1.3918746192097209,-1.873470603798577,-2.352208461105021,-2.8281035203599147,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
210.47955573331194,211.29506189345514,209.52617239022217,210.77522257525484,-0.41999183404248797,-0.9072871653661885,-1.3916947215071307,-1.873229888275385,-2.3519080160115613,-2.8277444189368617,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
210.77522257525484,211.9263223811611,210.71781560833125,211.0712657187604,-0.4199368425057082,-0.9071690703600921,-1.3915146426226377,-1.8729889297652291,-2.351607266952549,-2.8273849533911877,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
211.0712657187604,213.5465823066816,210.88023107238482,211.3676855437379,-0.4198817958752654,-0.9070508567642022,-1.39133438248773,-1.872747728174906,-2.351306213809645,-2.827025123579152,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
211.3676855437379,212.5039255727864,209.0685534276657,211.66448243024257,-0.41982669413099805,-0.9069325245345428,-1.39115394103424,-1.8725062834115458,-2.3510048564649666,-2.8266649293574586,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
211.66448243024257,213.2115506212244,209.84704465405878,211.96165675847485,-0.41977153725298866,-0.9068140736274377,-1.3909733181941997,-1.8722645953826667,-2.3507031948010737,-2.82630437058331,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
211.96165675847485,213.79182172299022,210.24695621063435,212.25920890878018,-0.41971632522120883,-0.9066955039991553,-1.3907925138999078,-1.8720226639960202,-2.350401228700849,-2.8259434471143985,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
212.25920890878018,213.83179873461123,211.58174857707434,212.55713926164822,-0.4196610580158411,-0.9065768156063525,-1.3906115280839182,-1.87178048915978,-2.350098958047675,-2.8255821588089702,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
212.55713926164822,215.1216074463493,209.71191177196164,212.85544819771243,-0.41960573561710124,-0.9064580084057194,-1.3904303606790291,-1.871538070782397,-2.349796382725311,-2.8252205055257162,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
212.85544819771243,214.64792328427492,210.27825938668656,213.1541360977496,-0.41955035800526064,-0.9063390823540685,-1.390249011618272,-1.8712954087726885,-2.3494935026179387,-2.8248584871237825,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
213.1541360977496,214.1339114483555,211.90672158201036,213.45320334267925,-0.41949492516071274,-0.9062200374086005,-1.3900674808349778,-1.871052503039805,-2.349190317610139,-2.8244961034629035,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
213.45320334267925,214.5452268720429,212.90362037582972,213.75265031356312,-0.4194394370638954,-0.9061008735264053,-1.3898857682626886,-1.870809353493219,-2.348886827586949,-2.8241333544032132,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
213.75265031356312,215.7195334484323,212.1822893285344,214.0524773916046,-0.41938389369534645,-0.9059815906649282,-1.3897038738352574,-1.8705659600427804,-2.3485830324338153,-2.82377023980549,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
214.0524773916046,216.3037752502311,211.96893393492672,214.35268495814836,-0.41932829503568136,-0.9058621887817475,-1.3895217974866925,-1.8703223225986276,-2.348278932036585,-2.823406759530789,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
214.35268495814836,216.94332030571417,213.45598624389388,214.6532733946796,-0.41927264106558226,-0.9057426678345304,-1.3893395391513463,-1.8700784410712767,-2.34797452628156,-2.8230429134408763,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
214.6532733946796,216.06775065642742,213.77043872332118,214.95424308282367,-0.4192169317657757,-0.9056230277812327,-1.3891570987638047,-1.8698343153715657,-2.3476698150554087,-2.822678701397907,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
214.95424308282367,215.33755556270458,211.97653134227673,215.25559440434546,-0.4191611671171991,-0.9055032685799103,-1.3889744762589529,-1.86958994541071,-2.3473647982452994,-2.8223141232645577,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
215.25559440434546,218.03157920474746,214.52781963340746,215.55732774114898,-0.41910534710070113,-0.905383390188752,-1.3887916715717985,-1.8693453311001917,-2.3470594757387553,-2.8219491789040485,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
215.55732774114898,218.41884735775477,214.73481366754956,215.85944347527666,-0.4190494716973303,-0.9052633925662135,-1.3886086846377266,-1.8691004723518811,-2.346753847423777,-2.8215838681800665,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
215.85944347527666,217.47107516323393,215.6867052503631,216.16194198890898,-0.4189935408881351,-0.9051432756708611,-1.3884255153923553,-1.868855369078004,-2.3464479131887317,-2.821218190956809,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
216.16194198890898,218.24755603181347,216.0671739397062,216.46482366436376,-0.4189375546543084,-0.9050230394614278,-1.3882421637715803,-1.8686100211911527,-2.346141672922486,-2.82085214709904,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
216.46482366436376,217.23049699475808,215.69231107985107,216.7680888840958,-0.4188815129770651,-0.9049026838968466,-1.3880586297115194,-1.8683644286041967,-2.345835126514295,-2.8204857364719227,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
216.7680888840958,218.13536695272435,213.78754005336629,217.07173803069617,-0.4188254158377869,-0.9047822089362056,-1.3878749131485568,-1.8681185912303944,-2.3455282738538696,-2.8201189589412423,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
217.07173803069617,218.9546827072043,214.71355345545433,217.3757714868918,-0.41876926321784413,-0.9046616145387709,-1.3876910140193432,-1.8678725089833481,-2.3452211148313418,-2.819751814373217,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
217.3757714868918,218.03218719650206,216.86303957938117,217.68018963554488,-0.41871305509872947,-0.9045409006639749,-1.387506932260807,-1.8676261817770379,-2.3449136493372102,-2.8193843026345866,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
217.68018963554488,219.7886433409587,215.71938900670932,217.98499285965235,-0.4186567914620021,-0.9044200672713942,-1.3873226678100758,-1.867379609525699,-2.344605877262518,-2.8190164235927018,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
217.98499285965235,218.43733906668302,215.694193342168,218.29018154234527,-0.4186004722893433,-0.9042991143208834,-1.387138220604689,-1.867132792144044,-2.3442977984986846,-2.8186481771152905,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
218.29018154234527,221.28671583347585,216.92034347630664,218.59575606688836,-0.4185440975624566,-0.9041780417723411,-1.3869535905822405,-1.8668857295470298,-2.3439894129375416,-2.8182795630706803,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
218.59575606688836,219.79287098659273,216.7582295853888,218.90171681667942,-0.41848766726316766,-0.9040568495858992,-1.3867687776808024,-1.8666384216500131,-2.3436807204714194,-2.8179105813277205,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
218.90171681667942,222.05872255054388,218.78975004224276,219.20806417524886,-0.41843118137332436,-0.9039355377219005,-1.386583781838524,-1.8663908683686836,-2.343371720993015,-2.817541231755716,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
219.20806417524886,219.6930641448225,216.44479739954917,219.51479852625891,-0.41837463987499657,-0.9038141061407989,-1.3863986029939879,-1.866143069619175,-2.343062414395569,-2.8171715142246034,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
219.51479852625891,221.2987371866489,217.10615024424175,219.82192025350338,-0.4183180427501765,-0.9036925548032815,-1.3862132410858319,-1.8658950253177875,-2.3427528005726117,-2.8168014286046983,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
219.82192025350338,223.0624965791835,218.54199684516544,220.12942974090686,-0.4182613899810339,-0.903570883670124,-1.386027696053238,-1.8656467353813544,-2.3424428794182495,-2.8164309747669813,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
220.12942974090686,220.9569253222572,219.5218654794718,220.43732737252435,-0.418204681549772,-0.9034490927023686,-1.3858419678354217,-1.8653981997269642,-2.3421326508269558,-2.8160601525828444,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
220.43732737252435,222.78411970725617,218.25888093435162,220.74561353254055,-0.41814791743871593,-0.903327181861191,-1.3856560563719644,-1.8651494182721384,-2.3418221146936813,-2.8156889619242897,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
220.74561353254055,221.3795998515314,217.74835520277588,221.05428860526936,-0.41809109763024654,-0.9032051511079775,-1.3854699616027255,-1.8649003909346762,-2.3415112709137875,-2.8153174026637973,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
221.05428860526936,222.23725024185384,219.07003629610827,221.36335297515348,-0.4180342221067779,-0.9030830004042034,-1.3852836834677196,-1.864651117632754,-2.34120011938308,-2.8149454746743685,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
221.36335297515348,222.14390294277212,220.8399236629995,221.6728070267635,-0.41797729085100155,-0.902960729711666,-1.3850972219074498,-1.8644015982849704,-2.340888659997864,-2.8145731778295935,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
221.6728070267635,224.65843362349653,219.71248723835296,221.9826511447977,-0.41792030384545376,-0.9028383389922179,-1.3849105768624415,-1.8641518328101792,-2.340576892654822,-2.8142005120035174,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
221.9826511447977,223.73815928869618,220.68744879127615,222.29288571408122,-0.41786326107289273,-0.902715828207934,-1.3847237482736974,-1.8639018211277003,-2.3402648172511697,-2.813827477070774,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
222.29288571408122,224.82890781750078,221.140334178188,222.6035111195657,-0.4178061625161211,-0.9025931973210555,-1.3845367360823868,-1.8636515631571426,-2.339952433684467,-2.813454072906507,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
222.6035111195657,222.9619301653593,220.69462527951424,222.9145277463286,-0.4177490081580193,-0.9024704462940458,-1.3843495402299455,-1.8634010588184813,-2.339639741852817,-2.8130802993863835,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
222.9145277463286,224.3688796034669,221.3025173258054,223.22593597957254,-0.41769179798158973,-0.902347575089546,-1.3841621606581311,-1.8631503080321576,-2.3393267416547125,-2.812706156386635,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
223.22593597957254,225.71137747172654,220.46563954011796,223.53773620462505,-0.4176345319698349,-0.9022245836702636,-1.3839745973089346,-1.8628993107188019,-2.33901343298909,-2.812331643784005,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
223.53773620462505,226.70892930565788,221.97520101027195,223.84992880693764,-0.41757721010596827,-0.9021014719992282,-1.3837868501246353,-1.862648066799566,-2.3386998157554295,-2.811956761455814,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
223.84992880693764,226.02666506774963,222.3212594556656,224.1625141720855,-0.4175198323731366,-0.9019782400395693,-1.3835989190477904,-1.8623965761958572,-2.338385889853556,-2.811581509279837,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
224.1625141720855,227.2347260442861,222.9211141298507,224.47549268576677,-0.417462398754731,-0.9018548877546495,-1.3834108040212345,-1.862144838829538,-2.3380716551838154,-2.8112058871344936,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
224.47549268576677,224.90653763881767,222.96885224516015,224.78886473380197,-0.41740490923414253,-0.9017314151079647,-1.3832225049880575,-1.8618928546227487,-2.3377571116469653,-2.810829894898692,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
224.78886473380197,226.73236326250714,224.33620658812913,225.10263070213364,-0.41734736379481774,-0.9016078220631885,-1.383034021891627,-1.8616406234980287,-2.337442259144251,-2.810453532451862,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
